S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,24-03-20,s,12:48,17242.6,12:51,17311.7,Trade SL,-69.09961,-0.40074936,-103.6543,-0.60115236,9.24110914625095,17258.898778304356,16775.371221695634,17017.134999999995,2.8414157648083664,-12.945427719638648
3,24-03-20,s,13:29,17472.7,13:42,17558.75,Trade SL,-86.05078,-0.49248704,-121.08203,-0.6929784,9.24110914625095,17475.672584315933,16779.911415684055,17127.791999999994,4.062176657866221,-10.789556203072928
2,24-03-20,l,14:38,17162.7,14:56,17313.65,Trigger Fallback,150.95117,0.8795305,81.99805,0.47776896,9.24110914625095,17725.83222998146,17158.829770018543,17442.331000000002,3.2507264078575147,-18.25305565657666
2,24-03-20,l,14:58,17015.7,15:04,16930.6,Trade SL,-85.09961,-0.5001241,-152.99219,-0.89912367,9.24110914625095,17730.13861992178,17011.847380078223,17370.993000000002,4.1350039105050485,0.18605878733150436
1,25-03-20,l,09:56,16777.8,10:04,16839.45,Trigger Fallback,61.648438,0.36744052,-5.5859375,-0.03329362,9.206207925960351,17704.34843070456,16782.368569295424,17243.35849999999,5.346869412992455,-18.006045387083645
1,25-03-20,l,09:29,16968.7,10:11,16984.7,Trigger Fallback,16.0,0.09429126,-51.90625,-0.3058941,9.206207925960351,17621.966076482888,16952.78692351711,17287.3765,3.8709121246117277,6.557342810399677
1,25-03-20,l,09:42,16897.4,10:11,16984.7,Trigger Fallback,87.29883,0.5166406,19.535156,0.11561043,9.206207925960351,17651.02969350701,16903.352806492974,17277.191249999993,4.327537249516973,-10.574277165264121
3,25-03-20,s,11:41,17234.5,12:15,17302.75,Trade SL,-68.25,-0.39600798,-102.78711,-0.5964032,9.206207925960351,17237.586991314216,16808.23600868578,17022.9115,2.52219476455855,-2.8850084699560163
4,25-03-20,s,12:44,17634.6,13:07,18186.8,SMA Exit,-552.2012,-3.131351,-588.02344,-3.334487,9.206207925960351,17645.950858459866,16643.275808206796,17144.61333333333,5.848338663337622,-18.575016400816036
4,25-03-20,s,12:56,17897.2,13:20,18664.25,SMA Exit,-767.0508,-4.2858706,-803.6113,-4.4901514,9.206207925960351,17907.886170472324,16520.04782952767,17213.966999999997,8.062280710452473,-47.73753563404824
3,25-03-20,s,13:26,18592.3,13:28,18724.95,Trade SL,-132.64844,-0.71345896,-169.96484,-0.9141679,9.206207925960351,18598.80178602467,16713.373213975334,17656.0875,10.678631786625067,-32.7247121045182
4,25-03-20,s,13:20,18664.25,13:35,18514.55,Trigger Fallback,149.69922,0.80206394,112.521484,0.6028717,9.206207925960351,18669.322339257466,16138.14832740921,17403.735333333338,14.54385488729137,-43.77830637190407
3,26-03-20,s,09:40,18922.2,09:44,18985.6,Trade SL,-63.40039,-0.33505827,-101.30859,-0.53539544,8.726636555023967,18919.37192608144,18144.722073918543,18532.04699999999,4.180055512285808,-50.27273965916107
3,26-03-20,s,09:49,19041.95,09:51,19175.9,Trade SL,-133.95117,-0.70345306,-172.16797,-0.90415096,8.726636555023967,19047.077711956616,18131.371288043363,18589.22449999999,4.926006590071861,-22.13527450845681
4,26-03-20,s,09:27,18797.7,09:51,19175.9,SMA Exit,-378.20117,-2.0119545,-416.17383,-2.2139614,8.726636555023967,18805.60931107596,18118.71602225738,18462.16266666667,3.72054618530018,22.094854616548776
4,26-03-20,s,09:55,19287.8,10:20,20063.25,SMA Exit,-775.4492,-4.020413,-814.7988,-4.224426,8.726636555023967,19304.518739053747,17808.65926094626,18556.589000000004,8.061069187378596,-38.703916622969906
2,26-03-20,l,13:24,20134.5,13:25,19910.7,Trade SL,-223.80078,-1.1115289,-303.89258,-1.5093127,8.726636555023967,20452.95841226783,20141.131587732158,20297.044999999995,1.5363163679031802,-18.66376346767319
1,26-03-20,l,14:10,19301.55,14:12,19506.4,Trade Target,204.84961,1.0613116,127.23242,0.65918237,8.726636555023967,20620.22339598563,19315.439104014353,19967.831249999992,6.534431684819447,-17.83023996236671
1,26-03-20,l,14:24,19211.65,14:30,19436.75,Trade Target,225.09961,1.1716828,147.80273,0.7693391,8.726636555023967,20650.71706609013,19193.755933909863,19922.236499999995,7.313240821030642,-9.517998147276485
1,26-03-20,l,14:15,19290.95,14:31,19626.75,Trade Target,335.80078,1.7407168,257.96484,1.3372326,8.726636555023967,20629.527432595707,19276.419067404284,19952.973249999995,6.781487391566686,-12.941838399259318
1,26-03-20,l,13:46,19604.9,14:55,19625.85,Trigger Fallback,20.949219,0.106857054,-57.51172,-0.2933538,8.726636555023967,20524.479869403727,19585.45763059625,20054.96874999999,4.682242343596156,-10.596606016857796
3,27-03-20,s,09:37,21185.85,09:39,21276.1,Trade SL,-90.25,-0.4259919,-132.71094,-0.6264131,8.379958253250187,21195.638997525537,18564.26000247446,19879.9495,13.236346475885547,-31.457797024966215
4,27-03-20,s,09:31,21284.5,10:01,21135.9,Trigger Fallback,148.59961,0.6981588,106.177734,0.49885005,8.379958253250187,21277.332307783483,18200.798358883196,19739.06533333334,15.586016343463577,-44.66090490743323
4,27-03-20,s,09:20,20888.2,10:15,20807.7,Trigger Fallback,80.5,0.38538507,38.802734,0.18576391,8.379958253250187,20895.31615338506,18476.839179948267,19686.077666666664,12.285215035658762,-11.818609111224415
2,27-03-20,l,10:17,20654.9,10:18,20442.25,Trade SL,-212.65039,-1.0295397,-294.8457,-1.4274855,8.379958253250187,21594.35218594873,20646.47781405127,21120.415,4.487953347022103,-31.532362614827257
3,27-03-20,s,14:14,20360.1,14:15,20454.55,Trade SL,-94.45117,-0.46390328,-135.26562,-0.66436625,8.379958253250187,20371.435738575543,19666.539261424463,20018.987500000003,3.521139503938848,-1.3778464821743264
1,30-03-20,l,09:32,19399.55,09:41,19598.75,Trade Target,199.19922,1.0268239,121.203125,0.62477285,8.316310357427263,20588.038048486327,19390.607951513644,19989.322999999986,5.990348432374041,-21.903041519956677
2,30-03-20,l,13:05,19055.65,13:52,18991.6,Trade SL,-64.05078,-0.33612487,-140.14453,-0.73544866,8.316310357427263,19426.340157369767,19057.145842630223,19241.742999999995,1.9187155484799028,-18.350692832410836
1,30-03-20,l,12:38,19218.25,13:53,18938.05,SMA Exit,-280.19922,-1.4579852,-356.51172,-1.8550687,8.316310357427263,19705.323277337386,19214.166722662605,19459.744999999995,2.523961925887419,18.100773168679268
1,30-03-20,l,12:43,19214.95,13:53,18938.05,SMA Exit,-276.89844,-1.4410573,-353.20508,-1.8381785,8.316310357427263,19709.5489046073,19205.408595392695,19457.47875,2.5909847606263305,5.268916542484068
1,30-03-20,l,12:48,19192.5,13:53,18938.05,SMA Exit,-254.44922,-1.3257742,-330.71094,-1.7231259,8.316310357427263,19711.731569243617,19201.26293075639,19456.497250000004,2.6236409972880685,-2.9743109668164385
2,30-03-20,l,13:52,18991.6,14:00,18915.0,Trade SL,-76.59961,-0.40333414,-152.41211,-0.80252385,8.316310357427263,19198.497416506085,18977.38858349392,19087.943000000003,1.1583690972472191,39.39167939778441
1,30-03-20,l,12:55,19202.35,14:00,18915.0,SMA Exit,-287.3496,-1.4964294,-363.58398,-1.8934349,8.316310357427263,19715.555301016208,19190.908198983805,19453.231750000006,2.6969662870150213,-3.584444473447908
1,30-03-20,l,14:00,18915.0,14:21,18945.05,Trigger Fallback,30.050781,0.15887275,-45.66992,-0.24144816,8.316310357427263,19724.373335643544,18906.74666435646,19315.56,4.232994908183276,-5.750922606763622
1,30-03-20,l,13:53,18938.05,14:34,19000.0,Trigger Fallback,61.94922,0.32711506,-13.927734,-0.07354365,8.316310357427263,19730.077137624383,18942.475362375622,19336.276250000003,4.073182266667091,-4.248058372488934
1,30-03-20,l,13:02,19184.8,14:42,18874.45,SMA Exit,-310.35156,-1.617695,-386.46875,-2.0144527,8.316310357427263,19718.272851176087,19166.715148823918,19442.494000000002,2.836867031318971,-7.8849149978030635
2,30-03-20,l,14:42,18874.45,14:45,18815.2,Trade SL,-59.25,-0.31391644,-134.6289,-0.7132865,8.316310357427263,19104.386049796867,18863.64795020314,18984.017000000003,1.268109376396615,24.864104008510402
1,30-03-20,l,13:13,19113.75,14:47,18748.7,SMA Exit,-365.05078,-1.9098858,-440.7754,-2.3060644,8.316310357427263,19733.407078839668,19102.851921160338,19418.129500000003,3.2472497295855893,-14.322609400660788
1,30-03-20,l,13:20,19092.2,14:49,18679.2,SMA Exit,-413.0,-2.1631873,-488.54297,-2.5588617,8.316310357427263,19730.497126446488,19075.20987355353,19402.85350000001,3.377272589791796,-9.221374602618083
1,30-03-20,l,13:25,19068.75,14:49,18679.2,SMA Exit,-389.55078,-2.0428753,-465.04688,-2.4387906,8.316310357427263,19728.284481586976,19054.560018413045,19391.42225000001,3.4743426989937785,-6.086449355608492
1,30-03-20,l,15:04,18723.05,15:18,18754.7,Trigger Fallback,31.648438,0.16903462,-43.30664,-0.2313012,8.316310357427263,19495.094458342814,18722.44704165717,19108.770749999992,4.043417689155346,-5.208781998540264
1,30-03-20,l,13:31,19041.0,15:23,18760.9,EndTime,-280.0996,-1.4710342,-355.70312,-1.8680906,8.316310357427263,19734.30558354447,19022.388916455544,19378.347250000006,3.673773918407434,-8.641922141161587
1,30-03-20,l,14:45,18815.2,15:23,18760.9,EndTime,-54.29883,-0.28859022,-129.45117,-0.6880138,8.316310357427263,19527.41026891361,18827.203731086378,19177.306999999993,3.651224532345606,5.251849032464788
1,30-03-20,l,14:57,18752.85,15:23,18760.9,EndTime,8.050781,0.042930976,-66.97656,-0.35715407,8.316310357427263,19511.205511980428,18756.725488019554,19133.96549999999,3.9431451047660473,-7.691712198857164
3,31-03-20,s,10:23,19169.4,11:21,18947.1,Trigger Fallback,222.30078,1.1596648,184.1836,0.9608208,8.704650629833724,19188.420230463646,18678.751769536346,18933.585999999996,2.691874961918465,4.520118523926079
3,31-03-20,s,12:00,19168.85,12:16,19256.8,Trade SL,-87.95117,-0.4588234,-126.375,-0.65927273,8.704650629833724,19171.9208487187,18858.708151281317,19015.314500000008,1.6471602267602894,-7.741302233123425
3,31-03-20,s,12:10,19181.65,12:16,19256.8,Trade SL,-75.15039,-0.39178273,-113.58789,-0.5921695,8.704650629833724,19187.000032479173,18852.16996752084,19019.585000000006,1.7604488476395903,-8.912620734856926
4,31-03-20,s,12:18,19291.65,13:19,19171.95,Trigger Fallback,119.70117,0.6204817,81.23828,0.42110592,8.704650629833724,19298.81359840677,18770.69973492656,19034.756666666664,2.7744713143879363,-12.166027535531287
2,31-03-20,l,13:11,19107.85,14:08,19222.45,Trigger Fallback,114.59961,0.5997515,37.939453,0.19855428,8.704650629833724,19337.63154955543,19096.270450444572,19216.951,1.2559801974353686,-7.733822589683288
3,31-03-20,s,12:23,19252.8,14:30,19336.15,Trade SL,-83.34961,-0.432922,-121.9375,-0.6333494,8.704650629833724,19262.009337466356,18815.449662533654,19038.729500000005,2.3455329565594245,-29.91631850336116
3,31-03-20,s,14:01,19279.7,14:34,19376.55,Trade SL,-96.85156,-0.50235,-135.50781,-0.7028523,8.704650629833724,19294.257987347777,19078.703012652226,19186.4805,1.1234732430241763,2.913095038845929
3,31-03-20,s,14:06,19282.75,14:34,19376.55,Trade SL,-93.80078,-0.4864492,-132.46094,-0.6869401,8.704650629833724,19301.100759799618,19075.79224020038,19188.4465,1.1741884346877114,-0.8127315133564486
3,31-03-20,s,14:29,19289.25,14:34,19376.55,Trade SL,-87.30078,-0.45258775,-125.9668,-0.6530414,8.704650629833724,19304.175377414165,19077.96462258584,19191.070000000003,1.1787292466148256,2.5161591847003453
4,31-03-20,s,14:34,19376.55,15:23,19080.6,EndTime,295.95117,1.5273676,257.49414,1.3288956,8.704650629833724,19384.457488048745,19022.373178617916,19203.41533333333,1.8855203782543961,-2.018020565218421
2,01-04-20,l,10:43,18361.6,10:50,18268.05,Trade SL,-93.54883,-0.50948083,-166.80664,-0.90845376,8.185388147973464,18650.88165030921,18351.154349690798,18501.018000000004,1.6200584239116536,-23.257297303410056
2,01-04-20,l,10:51,18235.95,10:59,18176.25,Trade SL,-59.69922,-0.32737106,-132.52344,-0.7267153,8.185388147973464,18704.216727682542,18221.027272317464,18462.622000000003,2.6171226132727954,-93.30761318384549
2,01-04-20,l,12:55,18239.65,12:58,18206.95,DaySL,-32.70117,-0.17928617,-105.59375,-0.57892424,8.185388147973464,18437.962484248354,18227.111515751647,18332.537,1.1501461499666228,21.75558210917148
3,01-04-20,s,12:19,18381.55,13:11,18243.5,Trigger Fallback,138.05078,0.751029,101.42578,0.55178034,8.185388147973464,18363.61399080065,18144.76700919935,18254.1905,1.1988862590280414,37.73352339440828
3,01-04-20,s,12:25,18345.85,13:11,18243.5,Trigger Fallback,102.34961,0.55788976,65.759766,0.35844493,8.185388147973464,18354.024461209923,18151.07953879007,18252.551999999996,1.1118714929279714,27.87063637889773
3,01-04-20,s,12:30,18345.5,13:11,18243.5,Trigger Fallback,102.0,0.55599463,65.41016,0.35654604,8.185388147973464,18361.610998078457,18147.590001921537,18254.600499999997,1.1724222403931541,2.2051871170762936
3,01-04-20,s,12:40,18362.4,13:11,18243.5,Trigger Fallback,118.90039,0.64752096,82.29297,0.4481602,8.185388147973464,18378.291383229072,18153.38961677091,18265.84049999999,1.2312697379469757,-6.610911295223805
3,01-04-20,s,12:45,18379.35,13:11,18243.5,Trigger Fallback,135.84961,0.7391426,99.22656,0.5398807,8.185388147973464,18389.040613002704,18159.685386997277,18274.36299999999,1.2550655035441052,-4.65969656314257
1,01-04-20,l,09:59,18584.05,14:00,18091.05,SMA Exit,-493.0,-2.6528125,-566.3496,-3.0475035,8.185388147973464,19585.75043315785,18602.50856684214,19094.129499999995,5.149445887625869,-18.30463343237041
1,01-04-20,l,14:08,18088.4,14:26,18113.65,Trigger Fallback,25.25,0.13959223,-47.154297,-0.26068804,8.185388147973464,18374.761177494853,18100.901322505117,18237.831249999985,1.5016031853553655,0.6426875796413236
1,01-04-20,l,14:13,18093.95,14:26,18113.65,Trigger Fallback,19.701172,0.10888266,-52.71289,-0.29132882,8.185388147973464,18378.692108883453,18087.99589111652,18233.343999999986,1.594311047753687,-9.471630639269083
1,01-04-20,l,13:58,18131.8,15:07,18214.95,Trigger Fallback,83.14844,0.45857793,10.455078,0.057661556,8.185388147973464,18386.069164000368,18115.613835999608,18250.841499999988,1.4818786739272298,18.51760484864106
1,01-04-20,l,14:03,18113.35,15:07,18214.95,Trigger Fallback,101.59961,0.5609101,28.94336,0.15979022,8.185388147973464,18376.65060246992,18110.599897530054,18243.625249999986,1.4583214755513896,14.014084557465722
1,01-04-20,l,10:04,18577.7,15:23,18175.55,EndTime,-402.14844,-2.1646836,-475.65625,-2.5603614,8.185388147973464,19594.269737941086,18560.838262058915,19077.554,5.417001969341411,-13.403956282035958
1,01-04-20,l,10:12,18482.8,15:23,18175.55,EndTime,-307.25,-1.6623563,-380.5664,-2.05903,8.185388147973464,19608.540446496158,18491.307553503833,19049.923999999995,5.864762993239891,-11.129312181488176
1,03-04-20,l,09:43,17707.4,09:50,17906.45,Trade Target,199.04883,1.1240996,127.822266,0.7218579,8.262140931056324,18506.67400288411,17713.70799711589,18110.191,4.378562356234783,-15.913679246723863
2,03-04-20,l,09:21,17559.75,09:52,17814.5,Trigger Fallback,254.75,1.450761,184.00195,1.047862,8.262140931056324,18661.570923183313,17576.325076816694,18118.948000000004,5.989563226113451,-281.91563262027597
2,03-04-20,l,13:55,17436.3,14:02,17363.4,Trade SL,-72.90039,-0.41809553,-142.5,-0.8172605,8.262140931056324,17680.80032578149,17447.023674218504,17563.911999999997,1.3310055958090923,-9.488712649654397
2,03-04-20,l,14:02,17363.4,14:11,17280.85,Trade SL,-82.55078,-0.4754298,-151.83984,-0.8744822,8.262140931056324,17733.523637430473,17352.234362569514,17542.878999999994,2.1734703571800242,-99.91963971190596
1,03-04-20,l,14:47,17231.5,15:23,17278.3,EndTime,46.80078,0.27160016,-22.21875,-0.12894264,8.262140931056324,17747.056611155225,17231.716888844785,17489.386750000005,2.9465854330795223,-16.263217800323563
1,03-04-20,l,14:52,17219.15,15:23,17278.3,EndTime,59.15039,0.34351513,-9.84375,-0.057167456,8.262140931056324,17748.42210475068,17212.415895249338,17480.41900000001,3.0663235789790937,-11.632858766375453
3,07-04-20,s,09:29,18108.25,09:30,18164.05,Trade SL,-55.80078,-0.30815116,-92.072266,-0.5084548,8.464757042467944,18107.350534228422,16694.555465771573,17400.952999999998,8.119067205438975,-67.02410420350539
3,07-04-20,s,09:34,18244.9,09:36,18303.35,Trade SL,-58.44922,-0.3203592,-94.99609,-0.520672,8.464757042467944,18230.25165901126,16655.45734098874,17442.8545,9.02830622145314,-33.51129019300924
4,07-04-20,s,09:23,18200.7,10:29,18127.8,Trigger Fallback,72.89844,0.40052548,36.570312,0.20092808,8.464757042467944,18203.532614069292,16640.336719264036,17421.934666666664,8.972573509853152,-69.78620240259372
3,07-04-20,s,12:29,18422.25,12:30,18512.7,Trade SL,-90.44922,-0.49097812,-127.384766,-0.69147235,8.464757042467944,18407.20277059815,18080.283229401848,18243.743,1.79195432207251,5.088154287589636
4,07-04-20,s,12:30,18512.7,13:48,18842.5,SMA Exit,-329.80078,-1.7814841,-367.15625,-1.9832671,8.464757042467944,18516.164824567724,17886.960508765613,18201.56266666667,3.456869760717861,-11.352885925326326
2,08-04-20,l,09:17,18643.4,09:21,18556.2,Trade SL,-87.20117,-0.46773213,-161.60156,-0.86680305,7.839886604156816,19342.07849646498,18660.53950353501,19001.308999999994,3.5868002195531425,-48.01978115087518
3,08-04-20,s,09:46,19235.7,09:49,19303.3,Trade SL,-67.60156,-0.35143802,-106.140625,-0.5517898,7.839886604156816,19237.71994611377,18582.63605388622,18910.177999999996,3.4641868110789376,-5.060227587898482
4,08-04-20,s,09:50,19381.0,10:03,19333.85,Trigger Fallback,47.15039,0.24328153,8.435547,0.043524828,7.839886604156816,19371.16704339509,18435.968956604916,18903.568000000003,4.947204076977282,-1.5967048367198817
3,08-04-20,s,09:55,19376.8,10:05,19435.05,Trade SL,-58.25,-0.30061722,-97.0625,-0.5009212,7.839886604156816,19358.008248536928,18540.84675146306,18949.427499999994,4.3123281538393,-28.837723060188647
3,08-04-20,s,10:11,19538.95,10:14,19665.55,Trade SL,-126.60156,-0.64794457,-165.80664,-0.8485955,7.839886604156816,19539.686814121433,18503.59118587856,19021.638999999996,5.446931403980879,-17.996622619617643
4,08-04-20,s,10:16,19764.15,11:09,19673.4,Trigger Fallback,90.75,0.4591647,51.3125,0.25962412,7.839886604156816,19760.027107902006,18260.111558764653,19010.06933333333,7.890110881959365,-33.99062783152012
2,08-04-20,l,11:37,19466.85,11:38,19376.05,Trade SL,-90.79883,-0.46642795,-168.48438,-0.86549383,7.839886604156816,19940.685782587185,19457.384217412808,19699.034999999996,2.4534276180248287,18.042394015801886
2,08-04-20,l,11:42,19286.05,11:45,19199.35,Trade SL,-86.70117,-0.4495538,-163.67188,-0.8486542,7.839886604156816,20037.829172939193,19283.5928270608,19660.710999999996,3.836261800900257,-35.78362066634834
1,08-04-20,l,14:05,18682.8,14:16,18878.3,Trade Target,195.5,1.046417,120.37891,0.6443301,7.839886604156816,19853.48011240164,18690.51888759834,19271.99949999999,6.034460642256147,4.188774599216591
3,09-04-20,s,09:27,19473.05,09:29,19594.7,Trade SL,-121.64844,-0.6247015,-160.71484,-0.82531923,8.018622030182852,19457.839554120234,18523.863445879768,18990.8515,4.918031759873777,-109.3077369814861
3,09-04-20,s,09:39,19711.25,09:57,19575.75,Trigger Fallback,135.5,0.6874247,96.21289,0.48811156,8.018622030182852,19718.051600525647,18487.211399474345,19102.631499999996,6.443301809236608,-29.07470948766855
4,09-04-20,s,09:33,19738.25,09:57,19575.75,Trigger Fallback,162.5,0.8232746,123.18555,0.6240956,8.018622030182852,19733.88875579837,18312.39657753498,19023.142666666674,7.472436090984071,-59.9363333559748
