S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,23-04-20,s,0,23-04-20 13:35,20029.15,23-04-20 13:47,20093.5,Trade SL,-64.34961,-0.32127976,-104.47266,-0.52160305,6.217817555039611,20261.386600920316,20039.08239907968,20150.2345,1.1032338201356122,9.45304311342879
4,24-04-20,s,0,24-04-20 09:21,19697.5,24-04-20 12:08,19701.25,SMA Exit,-3.75,-0.019037949,-43.148438,-0.2190554,5.884528509148127,20553.402752877395,19775.743717710873,20164.573235294134,3.8565608410962153,48.47230071940815
2,24-04-20,l,0,24-04-20 12:23,19790.75,24-04-20 12:56,19793.75,SMA Exit,3.0,0.015158596,-76.16992,-0.3848764,5.884528509148127,19784.57504218054,19577.488957819467,19681.032000000003,1.0522115118814486,56.90383416396928
3,24-04-20,s,3,24-04-20 14:09,19586.75,24-04-20 14:15,19652.75,Trade SL,-66.0,-0.3369625,-105.23828,-0.5372932,5.884528509148127,19991.24960598207,19657.353394017933,19824.3015,1.6842773096652934,47.91434617221088
3,24-04-20,s,0,24-04-20 13:54,19696.95,24-04-20 15:00,19597.95,EndTime,99.0,0.50261587,59.70508,0.3031184,5.884528509148127,19950.967115536117,19731.71088446389,19841.339000000004,1.105047552850278,-23.659514386741982
3,24-04-20,s,1,24-04-20 13:59,19708.9,24-04-20 15:00,19597.95,EndTime,110.95117,0.5629496,71.64453,0.3635136,5.884528509148127,19953.89260723109,19727.33739276892,19840.615000000005,1.1418759673637573,-10.977217662963442
3,24-04-20,s,2,24-04-20 14:04,19633.95,24-04-20 15:00,19597.95,EndTime,36.0,0.18335588,-3.2324219,-0.016463432,5.884528509148127,19963.92660988804,19709.094390111968,19836.510500000004,1.2846625407027696,16.80315849406609
3,24-04-20,s,4,24-04-20 14:14,19600.8,24-04-20 15:00,19597.95,EndTime,2.8515625,0.014548195,-36.347656,-0.18543966,5.884528509148127,20008.393698110245,19614.644301889755,19811.519,1.9874770643305537,62.58486428620338
3,24-04-20,s,5,24-04-20 14:19,19582.1,24-04-20 15:00,19597.95,EndTime,-15.849609,-0.08093927,-55.029297,-0.28101838,5.884528509148127,20006.782312826846,19585.434687173158,19796.108500000002,2.128436635178519,31.534357994898365
2,27-04-20,l,0,27-04-20 09:17,19948.4,27-04-20 10:50,20122.2,Trigger Fallback,173.79883,0.8712419,93.6582,0.46950233,5.928711227730746,19863.702876068415,19363.67712393159,19613.690000000002,2.5493711389178975,312.836010728504
2,27-04-20,l,1,27-04-20 10:04,20088.0,27-04-20 10:53,20109.4,SMA Exit,21.40039,0.10653321,-58.99414,-0.29367852,5.928711227730746,20085.276026426232,19837.945973573776,19961.611000000004,1.2390285175502915,-71.92537307615208
2,28-04-20,l,0,28-04-20 09:16,20387.85,28-04-20 09:52,20351.85,SMA Exit,-36.0,-0.17657575,-117.478516,-0.57621825,5.596636977578551,20291.314593992836,19895.12740600716,20093.220999999998,1.9717455354006068,224.15433340837097
2,29-04-20,l,0,29-04-20 14:21,20969.95,29-04-20 14:57,21231.25,Trigger Fallback,261.30078,1.2460725,176.89844,0.8435806,5.280128109672511,20968.631178555785,20715.40482144421,20842.017999999996,1.2149800326992155,82.47944841500887
2,30-04-20,l,0,30-04-20 09:16,21640.9,30-04-20 10:28,21852.95,SMA Exit,212.04883,0.97985214,125.0625,0.5778988,5.128816532871965,21583.263171639155,20739.626828360844,21161.445,3.986666994046536,50.191508568868805
3,30-04-20,s,1,30-04-20 12:57,21734.75,30-04-20 13:12,21617.45,Trigger Fallback,117.30078,0.53969234,73.94922,0.34023497,5.128816532871965,22010.570882883974,21742.450117116012,21876.510499999993,1.225610299082948,65.34240107218868
3,30-04-20,s,3,30-04-20 13:08,21544.5,30-04-20 13:12,21617.45,Trade SL,-72.94922,-0.33859786,-116.11133,-0.5389372,5.128816532871965,22046.939488153486,21645.977511846508,21846.458499999997,1.8353637332429815,49.54528984673267
4,30-04-20,s,0,30-04-20 12:47,21742.65,30-04-20 13:12,21617.45,Trigger Fallback,125.20117,0.5758321,81.8418,0.37641132,5.128816532871965,22001.802469655202,21771.039883285965,21886.421176470583,1.0543641854855794,0.5023898255071821
4,30-04-20,s,1,30-04-20 12:59,21698.5,30-04-20 13:12,21617.45,Trigger Fallback,81.05078,0.37353173,37.734375,0.17390315,5.128816532871965,22047.112538459227,21703.426873305467,21875.269705882347,1.5711150983493547,53.43843480047755
3,30-04-20,s,0,30-04-20 12:52,21683.6,30-04-20 14:03,21713.15,SMA Exit,-29.550781,-0.13628171,-72.947266,-0.33641675,5.128816532871965,22000.168328288593,21773.309671711417,21886.739000000005,1.036511910601102,57.49311773548883
3,30-04-20,s,2,30-04-20 13:02,21682.35,30-04-20 14:03,21713.15,SMA Exit,-30.800781,-0.14205463,-74.19531,-0.34219223,5.128816532871965,22018.32596614216,21712.48103385784,21865.4035,1.398761894717939,43.25494730447637
4,30-04-20,s,2,30-04-20 13:09,21511.55,30-04-20 15:23,21513.35,EndTime,-1.7988281,-0.00836215,-44.82422,-0.20837279,5.128816532871965,22114.53806476216,21602.94958229666,21858.74382352941,2.3404294711337035,63.66702843540111
4,04-05-20,s,0,04-05-20 09:29,20257.85,04-05-20 10:11,19950.85,Trigger Fallback,307.0,1.5154619,266.79102,1.316976,4.804554847827572,22626.363832120893,20333.060285526182,21479.712058823538,10.676602834872066,202.46845779879425
4,04-05-20,s,1,04-05-20 14:03,19848.1,04-05-20 14:55,19763.8,Trigger Fallback,84.29883,0.42471987,44.6875,0.22514749,4.804554847827572,20072.36644415262,19854.771791141495,19963.569117647057,1.0899586728646604,13.539420294212734
3,04-05-20,s,0,04-05-20 14:17,19777.65,04-05-20 15:00,19734.5,EndTime,43.15039,0.21817754,3.6386719,0.018397897,4.804554847827572,20029.94564537532,19829.17035462469,19929.558000000005,1.0074247043041755,35.17017822600465
3,04-05-20,s,1,04-05-20 14:22,19796.35,04-05-20 15:00,19734.5,EndTime,61.84961,0.31242937,22.31836,0.11273978,4.804554847827572,20033.04760764213,19803.734392357885,19918.391000000007,1.1512637505923267,31.023010892733886
4,04-05-20,s,2,04-05-20 14:16,19803.75,04-05-20 15:23,19791.05,EndTime,12.699219,0.06412532,-26.896484,-0.13581511,4.804554847827572,20101.89194206611,19806.13570499271,19954.01382352941,1.4821891960636557,40.15535004939155
2,05-05-20,l,0,05-05-20 09:18,20146.5,05-05-20 09:25,20076.75,Trade SL,-69.75,-0.34621397,-150.19727,-0.74552536,5.550103279761434,20132.67594558055,19392.426054419462,19762.551000000007,3.745720333175049,300.0512104916352
3,05-05-20,s,0,05-05-20 12:04,19643.65,05-05-20 12:11,19718.35,Trade SL,-74.69922,-0.38027158,-114.0625,-0.5806584,5.550103279761434,19925.377121958154,19717.397878041847,19821.3875,1.0492668281486681,42.89234625151197
3,05-05-20,s,3,05-05-20 12:21,19627.1,05-05-20 12:47,19725.45,Trade SL,-98.34961,-0.5010909,-137.70117,-0.70158696,5.550103279761434,19935.46507057788,19648.423929422122,19791.9445,1.4502927752033556,18.4485697111736
3,05-05-20,s,1,05-05-20 12:09,19679.1,05-05-20 12:47,19725.45,DaySL,-46.34961,-0.23552708,-85.75391,-0.4357613,5.550103279761434,19931.831366896386,19693.278633103622,19812.555000000004,1.2040483107441886,38.28957627990044
3,05-05-20,s,2,05-05-20 12:16,19672.7,05-05-20 12:47,19725.45,DaySL,-52.75,-0.26813808,-92.146484,-0.4683978,5.550103279761434,19930.291845169326,19673.05615483068,19801.674000000003,1.299060323579947,19.740220795919164
2,05-05-20,l,1,05-05-20 13:03,19860.85,05-05-20 13:18,19795.3,Trade SL,-65.54883,-0.3300404,-144.86133,-0.7293813,5.550103279761434,19853.949594171732,19502.668405828263,19678.308999999997,1.7851187738919523,63.233391220595806
4,05-05-20,s,0,05-05-20 14:56,19255.5,05-05-20 15:23,19314.9,EndTime,-59.40039,-0.30848533,-97.9707,-0.50879335,5.550103279761434,20150.068133255238,19256.83716086239,19703.452647058813,4.533372847860668,29.873208047105848
2,06-05-20,l,0,06-05-20 13:37,19783.7,06-05-20 13:50,19709.4,Trade SL,-74.29883,-0.37555578,-153.28516,-0.77480537,5.654531600426484,19746.54590817676,19529.34609182324,19637.946,1.1060210490115272,8.969387110220364
3,06-05-20,s,0,06-05-20 14:21,19550.9,06-05-20 14:59,19621.65,Trade SL,-70.75,-0.36187592,-109.921875,-0.56223434,5.654531600426484,19762.0884288378,19563.134571162205,19662.611500000003,1.0118384207285736,-0.47127214439419124
4,06-05-20,s,0,06-05-20 14:33,19447.55,06-05-20 15:01,19653.1,SMA Exit,-205.54883,-1.0569394,-244.64844,-1.257991,5.654531600426484,19822.142494951644,19479.741034460145,19650.941764705894,1.7424175624318927,15.947519938653137
2,08-05-20,l,0,08-05-20 09:17,19866.85,08-05-20 09:19,19799.85,Trade SL,-67.0,-0.33724523,-146.33398,-0.73657364,5.270874129387358,19781.7437500251,19246.378249974903,19514.061,2.743485838494595,225.82453231649947
4,08-05-20,s,0,08-05-20 12:26,19690.0,08-05-20 13:09,19814.5,SMA Exit,-124.5,-0.6323007,-164.0039,-0.8329299,5.270874129387358,19978.30147048948,19702.350882451683,19840.326176470582,1.3908571138566204,17.488913019188903
3,08-05-20,s,0,08-05-20 13:59,19604.75,08-05-20 15:00,19473.7,Trigger Fallback,131.05078,0.6684644,91.9707,0.4691246,5.270874129387358,19830.369503027025,19627.61249697298,19728.991,1.0277109764713543,89.22789157953575
4,08-05-20,s,1,08-05-20 13:51,19591.15,08-05-20 15:00,19473.7,Trigger Fallback,117.45117,0.5995113,78.384766,0.40010294,5.270874129387358,19922.790312081943,19630.230864388654,19776.5105882353,1.4793279450790868,5.472499514437031
3,08-05-20,s,1,08-05-20 14:10,19579.85,08-05-20 15:00,19473.7,Trigger Fallback,106.15039,0.54214096,67.0957,0.34267733,5.270874129387358,19847.591478646882,19581.576521353123,19714.584000000003,1.3493308166875795,31.19889786834377
4,08-05-20,s,2,08-05-20 14:01,19561.1,08-05-20 15:00,19473.7,Trigger Fallback,87.40039,0.44680712,48.365234,0.24725212,5.270874129387358,19960.505068132916,19566.28904951414,19763.397058823528,1.9946774203110733,42.94738178812028
3,08-05-20,s,2,08-05-20 14:15,19556.4,08-05-20 15:00,19473.7,EndTime,82.70117,0.42288545,43.66992,0.22330244,5.270874129387358,19852.542952455402,19563.4670475446,19708.005,1.4667943554449165,19.82729568864235
4,08-05-20,s,3,08-05-20 14:51,19363.9,08-05-20 15:23,19399.95,EndTime,-36.04883,-0.18616512,-74.8125,-0.38635036,5.270874129387358,19988.6746273582,19366.06419617122,19677.36941176471,3.164093828592414,19.61327758006315
2,11-05-20,l,0,11-05-20 09:16,19629.05,11-05-20 09:27,19537.35,Trade SL,-91.70117,-0.4671707,-170.0332,-0.86623245,5.18216803468178,19591.233736097052,19210.80626390294,19401.019999999997,1.9608632545820328,-15.987959375983904
3,11-05-20,s,0,11-05-20 11:40,19202.5,11-05-20 11:58,19274.3,Trade SL,-71.80078,-0.3739137,-110.27734,-0.5742864,5.18216803468178,19528.919374011984,19202.745625988024,19365.832500000004,1.6842743425771172,-15.219749445919769
3,11-05-20,s,1,11-05-20 14:10,19153.9,11-05-20 15:00,18943.4,EndTime,210.5,1.0989928,172.40234,0.90009004,5.18216803468178,19362.361714697097,19168.098285302887,19265.229999999992,1.0083628868910997,22.86566327038092
3,11-05-20,s,2,11-05-20 14:15,19074.35,11-05-20 15:00,18943.4,EndTime,130.94922,0.68652,92.93164,0.48720738,5.18216803468178,19378.199337630434,19139.69266236955,19258.945999999993,1.2384201880044927,42.22895806332364
3,11-05-20,s,3,11-05-20 14:20,19085.2,11-05-20 15:00,18943.4,EndTime,141.79883,0.742978,103.76953,0.54371727,5.18216803468178,19391.701377364745,19113.08462263524,19252.392999999993,1.447179863456478,47.358867360256596
4,11-05-20,s,0,11-05-20 14:12,19126.2,11-05-20 15:23,18961.7,EndTime,164.5,0.8600768,126.41211,0.6609369,5.18216803468178,19395.95428084099,19128.44807210019,19262.20117647059,1.388762407214229,3.9169168242237373
4,12-05-20,s,0,12-05-20 09:17,18575.05,12-05-20 10:10,18398.9,Trigger Fallback,176.15039,0.94831717,139.17773,0.7492724,5.227980177149902,19609.97273433331,18666.404912725502,19138.188823529406,4.930287971909552,19.562035875773223
3,12-05-20,s,0,12-05-20 11:44,18303.6,12-05-20 12:00,18367.5,Trade SL,-63.90039,-0.3491138,-100.57031,-0.5494565,5.227980177149902,18504.587351038517,18313.086648961475,18408.836999999996,1.0402650752844556,24.519323359925956
3,12-05-20,s,1,12-05-20 11:49,18300.75,12-05-20 12:00,18367.5,Trade SL,-66.75,-0.36473915,-103.41797,-0.5651024,5.227980177149902,18507.192129786967,18307.98287021302,18407.587499999994,1.0822127537024886,13.725066482380027
2,12-05-20,l,0,12-05-20 13:01,18466.25,12-05-20 13:30,18386.85,Trade SL,-79.40039,-0.42997572,-153.10547,-0.8291097,5.227980177149902,18461.408313697888,18264.68368630213,18363.04600000001,1.0713071643765257,57.598647342340634
2,12-05-20,l,1,12-05-20 14:15,18569.2,12-05-20 14:27,18680.65,Trigger Fallback,111.45117,0.60019374,36.95117,0.19899173,5.227980177149902,18563.649158038446,18290.24084196156,18426.945000000003,1.483741966326409,15.249983353161142
2,12-05-20,l,2,12-05-20 14:20,18715.9,12-05-20 14:37,18816.05,Trigger Fallback,100.15039,0.53510857,25.085938,0.13403544,5.227980177149902,18684.377792508018,18209.198207491998,18446.788000000008,2.5759475580031577,94.37625991058853
2,13-05-20,l,0,13-05-20 09:18,19848.65,13-05-20 09:24,19784.0,Trade SL,-64.65039,-0.3257168,-143.91602,-0.72506696,5.144605471722877,19827.315031173253,18091.05096882674,18959.182999999997,9.157905498071898,425.69356183241274
3,13-05-20,s,2,13-05-20 13:12,19483.95,13-05-20 13:20,19551.15,Trade SL,-67.20117,-0.3449053,-106.23633,-0.5452505,5.144605471722877,19822.12537662478,19544.557623375233,19683.341500000006,1.4101658158476111,41.66752307904021
3,13-05-20,s,3,13-05-20 13:17,19483.9,13-05-20 13:20,19551.15,Trade SL,-67.25,-0.34515676,-106.28516,-0.5455024,5.144605471722877,19831.92586340287,19509.377136597137,19670.651500000004,1.6397460287765917,41.19846697069727
3,13-05-20,s,0,13-05-20 13:02,19558.8,13-05-20 13:25,19605.1,DaySL,-46.29883,-0.23671609,-85.46289,-0.43695363,5.144605471722877,19804.971211178836,19601.755788821178,19703.363500000007,1.0313742745377357,19.87662097764373
3,13-05-20,s,1,13-05-20 13:07,19565.7,13-05-20 13:25,19605.1,DaySL,-39.40039,-0.2013748,-78.572266,-0.40158167,5.144605471722877,19810.485715904026,19577.201284095987,19693.843500000006,1.1845551215436374,28.21732339399965
4,13-05-20,s,0,13-05-20 12:50,19594.35,13-05-20 13:45,19690.35,SMA Exit,-96.0,-0.48993713,-135.2832,-0.69041944,5.144605471722877,19859.659982412122,19595.0470764114,19727.35352941176,1.3413502505858563,-13.053027084915541
4,13-05-20,s,1,13-05-20 13:02,19558.8,13-05-20 13:45,19690.35,SMA Exit,-131.54883,-0.67258126,-170.79688,-0.87324816,5.144605471722877,19878.992985858622,19566.752896494316,19722.87294117647,1.5831369511711768,19.60404596968152
4,13-05-20,s,2,13-05-20 13:12,19483.95,13-05-20 13:45,19690.35,SMA Exit,-206.40039,-1.0593355,-245.57422,-1.2603924,5.144605471722877,19916.38531239703,19513.46939348533,19714.92735294118,2.043709883879379,39.446034804985935
4,14-05-20,s,0,14-05-20 09:22,19188.8,14-05-20 12:01,19230.9,SMA Exit,-42.09961,-0.21939678,-80.51953,-0.4196173,5.047431737756771,19958.69724176258,19281.603934707986,19620.150588235283,3.451009736187223,75.88348553687031
3,14-05-20,s,1,14-05-20 14:13,19103.25,14-05-20 14:41,19165.85,Trade SL,-62.59961,-0.32769087,-100.86914,-0.52802086,5.047431737756771,19348.4984777751,19130.263522224894,19239.380999999998,1.1343138095254095,26.217240659400893
3,14-05-20,s,2,14-05-20 14:22,19088.8,14-05-20 14:41,19165.85,Trade SL,-77.04883,-0.40363365,-115.302734,-0.6040334,5.047431737756771,19359.534528090568,19092.407471909428,19225.970999999998,1.3894073603936041,29.839703219129284
3,14-05-20,s,0,14-05-20 14:08,19148.65,14-05-20 15:00,19106.6,EndTime,42.05078,0.21960181,3.7949219,0.019818222,5.047431737756771,19342.86708365486,19149.022916345133,19245.944999999996,1.0071948522648584,14.24340608951259
4,15-05-20,s,0,15-05-20 09:17,18884.4,15-05-20 11:44,18766.15,Trigger Fallback,118.25,0.6261782,80.59961,0.42680526,5.054704682705865,19443.201776896647,18897.15351722099,19170.17764705882,2.8484256626564592,11.244981525525429
2,15-05-20,l,0,15-05-20 14:18,18934.05,15-05-20 14:23,18874.2,Trade SL,-59.851562,-0.31610543,-135.4668,-0.71546656,5.054704682705865,18899.340659318663,18679.719340681335,18789.53,1.1688494530588467,80.3692288721183
4,18-05-20,s,0,18-05-20 09:19,18515.75,18-05-20 09:42,18098.85,Trade Target,416.9004,2.2515988,380.28516,2.053847,4.91725342172095,19010.584722623295,18602.079983259056,18806.332352941175,2.1721659050673474,52.5412282771483
4,18-05-20,s,1,18-05-20 09:29,18388.15,18-05-20 09:45,17905.3,Trade Target,482.8496,2.6258736,446.5547,2.4284916,4.91725342172095,19125.1724074798,18437.935239579016,18781.553823529408,3.6591070917669146,131.21356263992487
4,18-05-20,s,2,18-05-20 09:39,18194.7,18-05-20 09:49,17985.2,Trigger Fallback,209.5,1.1514342,173.32031,0.9525868,4.91725342172095,19244.234883605794,18258.306881100078,18751.270882352936,5.257926295724231,69.71370417937335
4,18-05-20,s,3,18-05-20 09:49,17985.2,18-05-20 10:57,17625.05,Trade Target,360.14844,2.0024712,324.53906,1.8044784,4.91725342172095,19422.023747827447,17991.64566393726,18706.834705882353,7.646286003908539,69.61850129380417
3,18-05-20,s,0,18-05-20 11:22,17547.0,18-05-20 11:35,17605.15,Trade SL,-58.15039,-0.33139792,-93.302734,-0.5317304,4.91725342172095,18063.937475257044,17563.340524742962,17813.639000000003,2.8101891506507,-24.049019562564556
2,18-05-20,l,0,18-05-20 13:50,17788.95,18-05-20 14:01,17734.1,Trade SL,-54.84961,-0.3083353,-125.896484,-0.707723,4.91725342172095,17783.289746507864,17573.65825349214,17678.474000000002,1.1858008390075077,24.301829290651185
2,19-05-20,l,0,19-05-20 09:16,17825.1,19-05-20 09:24,17743.1,Trade SL,-82.0,-0.4600255,-153.13672,-0.85910726,5.430029680204097,17808.312574940697,17432.565425059292,17620.438999999995,2.1324505585894022,16.953139633947245
3,19-05-20,s,6,19-05-20 13:46,17487.55,19-05-20 13:49,17544.6,Trade SL,-57.04883,-0.32622537,-92.08203,-0.5265576,5.430029680204097,18081.678428826093,17543.865571173916,17812.772000000004,3.0192541489453606,20.102549878570596
3,19-05-20,s,0,19-05-20 12:54,17826.55,19-05-20 13:50,17564.2,Trigger Fallback,262.35156,1.4716899,226.96094,1.2731624,5.430029680204097,18054.203514061497,17867.612485938495,17960.907999999996,1.038873024253577,15.88247019339879
3,19-05-20,s,1,19-05-20 12:59,17773.4,19-05-20 13:50,17564.2,Trigger Fallback,209.20117,1.1770464,173.86328,0.97822183,5.430029680204097,18069.287049306844,17835.713950693153,17952.5005,1.301061646614027,37.27556802542383
3,19-05-20,s,2,19-05-20 13:04,17767.85,19-05-20 13:50,17564.2,Trigger Fallback,203.65039,1.1461736,168.31836,0.9473198,5.430029680204097,18086.724971804637,17800.15302819536,17943.439,1.5970848375792224,60.44304073747829
4,19-05-20,s,0,19-05-20 13:00,17739.95,19-05-20 13:50,17564.2,Trigger Fallback,175.75,0.99070185,140.44531,0.79168946,5.430029680204097,18200.42368834931,17762.034546944797,17981.229117647053,2.438037681051914,7.136589660670759
3,19-05-20,s,3,19-05-20 13:09,17733.65,19-05-20 13:50,17564.2,Trigger Fallback,169.45117,0.95553464,134.15234,0.7564846,5.430029680204097,18099.901401529984,17762.51959847001,17931.210499999997,1.8815338934310786,51.69182323582893
4,19-05-20,s,1,19-05-20 13:10,17688.75,19-05-20 13:50,17564.2,Trigger Fallback,124.55078,0.7041243,89.296875,0.50482297,5.430029680204097,18244.011864923243,17694.704017429696,17969.35794117647,3.056914160715877,37.18546093718812
3,19-05-20,s,8,19-05-20 13:57,17441.45,19-05-20 13:59,17499.6,Trade SL,-58.15039,-0.3334034,-93.0918,-0.53373885,5.430029680204097,18074.1319764025,17444.362023597507,17759.247000000003,3.546152338581655,17.09834449742493
3,19-05-20,s,4,19-05-20 13:36,17620.25,19-05-20 14:00,17547.35,Trigger Fallback,72.90039,0.41373074,37.73242,0.21414238,5.430029680204097,18087.07317264036,17633.644827359654,17860.359000000008,2.538741496073548,7.917175704150702
3,19-05-20,s,7,19-05-20 13:52,17478.05,19-05-20 14:00,17547.35,Trade SL,-69.29883,-0.3964906,-104.32422,-0.596887,5.430029680204097,18075.07908034299,17495.155919657023,17785.117500000008,3.2607215593935113,17.87793075063839
